date,platform_id,revenue,actual_pay,orders,platform
20260123,27457914,,,,美团
20260117,27416847,458.23,675.99,26.0,美团
20260128,27457914,,,,美团
20260105,27483302,,,,美团
20260107,27423905,1615.5,2325.14,94.0,美团
20260126,27465032,331.88,410.02,31.0,美团
20260106,27458757,487.63,740.02,32.0,美团
20260103,27458757,567.54,790.89,33.0,美团
20260113,27423905,1482.1,2127.22,85.0,美团
20260108,27466249,,,,美团
20260114,27466249,,,,美团
20260103,27458754,723.07,920.0,36.0,美团
20260120,27483302,,,,美团
20260109,27416847,632.96,959.8,41.0,美团
20260110,27416847,621.14,927.71,38.0,美团
20260107,27457914,,,,美团
20260113,27457914,,,,美团
20260110,27457914,,,,美团
20260107,27416847,792.3,1163.68,45.0,美团
20260117,27416859,,,,美团
20260104,27465032,415.53,584.94,29.0,美团
20260104,27416847,471.92,746.11,34.0,美团
20260101,27466249,,,,美团
20260131,27458757,810.72,1123.51,39.0,美团
20260127,27483302,,,,美团
20260115,27457914,,,,美团
20260101,27465032,286.74,378.16,19.0,美团
20260121,27483863,,,,美团
20260115,27416847,392.54,650.6,28.0,美团
20260115,27483863,77.16,110.55,5.0,美团
20260131,27458754,664.71,828.0,31.0,美团
20260121,27457914,,,,美团
20260109,27416859,,,,美团
20260106,27466249,,,,美团
20260110,27416859,,,,美团
20260106,27458754,1014.74,1336.5,55.0,美团
20260104,27416859,,,,美团
20260101,27458754,473.01,610.3,24.0,美团
20260105,27423905,1586.51,2333.3,90.0,美团
20260101,27458757,460.12,771.93,41.0,美团
20260126,27483863,10.77,0.0,0.0,美团
20260124,27416859,,,,美团
20260105,27416847,657.4,977.24,37.0,美团
20260114,27416847,654.3,969.11,40.0,美团
20260127,27423905,1459.57,2030.82,79.0,美团
20260103,27465032,423.94,537.42,28.0,美团
20260128,27483302,,,,美团
20260102,27457914,,,,美团
20260129,27458757,495.78,714.18,31.0,美团
20260115,27416859,,,,美团
20260130,27457914,,,,美团
20260123,27458757,500.75,743.36,30.0,美团
20260119,27483302,,,,美团
20260110,27483863,57.69,88.45,4.0,美团
20260122,27466249,,,,美团
20260123,27458754,957.32,1250.84,49.0,美团
20260119,27458757,500.94,751.63,37.0,美团
20260119,27458754,859.47,1073.44,43.0,美团
20260131,27465032,495.45,633.03,33.0,美团
20260119,27466249,,,,美团
20260122,27465032,753.0,985.16,45.0,美团
20260113,27466249,,,,美团
20260131,27483302,,,,美团
20260127,27457914,,,,美团
20260131,27466249,,,,美团
20260113,27465032,268.89,342.76,22.0,美团
20260124,27416847,754.36,1029.87,44.0,美团
20260118,27457914,,,,美团
20260114,27416859,,,,美团
20260104,27466249,,,,美团
20260130,27483302,,,,美团
20260122,27458754,1181.92,1491.27,61.0,美团
20260101,27483863,,,,美团
20260108,27423905,1627.73,2207.64,88.0,美团
20260122,27458757,427.29,624.05,27.0,美团
20260126,27423905,1516.02,2080.08,68.0,美团
20260118,27483302,,,,美团
20260124,27483863,,,,美团
20260119,27465032,537.37,681.32,39.0,美团
20260117,27457914,,,,美团
20260111,27457914,,,,美团
20260104,27458757,492.37,744.85,33.0,美团
20260104,27458754,882.02,1110.28,43.0,美团
20260117,27483863,,,,美团
20260112,27483302,,,,美团
20260123,27416847,637.6,890.64,38.0,美团
20260120,27423905,1344.09,2085.64,86.0,美团
20260103,27466249,,,,美团
20260101,27423905,1622.31,2327.22,78.0,美团
20260129,27465032,399.04,520.77,29.0,美团
20260105,27483863,51.8,51.5,3.0,美团
20260102,27483302,,,,美团
20260104,27423905,1511.77,2232.94,93.0,美团
20260108,27483863,,,,美团
20260110,27423905,1389.72,2071.54,84.0,美团
20260114,27483863,9.38,16.5,1.0,美团
20260111,27483863,88.36,115.0,5.0,美团
20260120,27483863,,,,美团
20260101,27457914,,,,美团
20260127,27416847,773.17,1081.79,44.0,美团
20260127,27483863,,,,美团
20260117,27423905,1433.9,1972.04,76.0,美团
20260123,27423905,1663.91,2457.06,91.0,美团
20260105,27416859,,,,美团
20260116,27465032,458.34,591.6,27.0,美团
20260121,27483302,,,,美团
20260115,27483302,,,,美团
20260111,27416859,,,,美团
20260109,27483302,,,,美团
20260129,27458754,864.96,1059.28,37.0,美团
20260114,27457914,,,,美团
20260107,27458757,385.69,595.37,30.0,美团
20260113,27458754,1088.99,1407.72,53.0,美团
20260120,27457914,,,,美团
20260113,27458757,431.32,679.39,33.0,美团
20260108,27457914,,,,美团
20260129,27466249,,,,美团
20260108,27416847,558.1,846.66,35.0,美团
20260112,27535384,,,,美团
20260109,27535384,,,,美团
20260127,27535384,,,,美团
20260108,27532148,,,,美团
20260110,27501903,179.15,224.8,7.0,美团
20260117,27515523,324.03,423.54,17.0,美团
20260129,27520593,,,,美团
20260109,27519460,,,,美团
20260112,27519460,,,,美团
20260129,27520227,,,,美团
20260129,27518835,169.88,230.7,10.0,美团
20260114,27525378,651.96,908.24,33.0,美团
20260130,27515523,307.35,403.36,19.0,美团
20260124,27518835,283.9,350.56,15.0,美团
20260121,27532148,,,,美团
20260105,27547682,471.37,633.3,25.0,美团
20260104,27520593,,,,美团
20260102,27535384,,,,美团
20260103,27532148,,,,美团
20260130,27519460,,,,美团
20260129,27525378,823.76,1100.12,39.0,美团
20260112,27515523,429.96,601.77,23.0,美团
20260102,27501903,136.88,175.3,5.0,美团
20260120,27501903,190.95,249.46,10.0,美团
20260118,27532148,,,,美团
20260119,27519460,,,,美团
20260106,27525378,713.61,950.59,33.0,美团
20260126,27532148,24.42,0.0,0.0,美团
20260127,27515523,406.68,519.79,22.0,美团
20260104,27518835,103.8,149.86,7.0,美团
20260120,27535384,,,,美团
20260115,27547682,341.64,487.28,21.0,美团
20260102,27519460,,,,美团
20260131,27532148,,,,美团
20260124,27525378,798.75,1175.17,42.0,美团
20260104,27520227,,,,美团
20260107,27501903,264.8,342.25,12.0,美团
20260122,27520227,,,,美团
20260125,27501903,268.15,339.78,11.0,美团
20260124,27520227,,,,美团
20260116,27532148,,,,美团
20260104,27525378,678.7,965.45,33.0,美团
20260113,27532148,,,,美团
20260101,27525378,656.38,927.77,33.0,美团
20260129,27519460,,,,美团
20260110,27547682,577.32,756.62,30.0,美团
20260115,27501903,97.34,135.3,5.0,美团
20260130,27520227,,,,美团
20260122,27515523,251.53,322.74,16.0,美团
20260114,27519460,,,,美团
20260109,27520227,,,,美团
20260120,27519460,,,,美团
20260131,27547682,426.81,563.26,20.0,美团
20260109,27501903,411.88,551.34,18.0,美团
20260109,27520593,,,,美团
20260125,27547682,317.79,421.7,17.0,美团
20260109,27518835,189.46,273.56,13.0,美团
20260124,27520593,,,,美团
20260122,27535384,,,,美团
20260112,27501903,185.58,248.62,11.0,美团
20260128,27547682,292.34,473.74,17.0,美团
20260107,27535384,,,,美团
20260123,27547682,345.93,439.02,19.0,美团
20260126,27525378,1015.4,1293.52,46.0,美团
20260117,27501903,188.65,231.72,6.0,美团
20260127,27519460,,,,美团
20260117,27547682,360.39,468.42,17.0,美团
20260123,27501903,264.48,330.34,11.0,美团
20260102,27520227,,,,美团
20260129,27535384,,,,美团
20260120,27515523,422.46,549.73,24.0,美团
20260111,27532148,,,,美团
20260105,27532148,,,,美团
20260102,27520593,,,,美团
20260130,27535384,,,,美团
20260109,27525378,730.58,1016.8,36.0,美团
20260125,27515523,384.7,466.56,16.0,美团
20260122,27519460,,,,美团
20260119,27515523,466.62,553.66,22.0,美团
20260102,27518835,188.05,255.0,12.0,美团
20260130,27525378,981.79,1353.67,44.0,美团
20260120,27520593,,,,美团
20260108,27518835,143.28,192.08,9.0,美团
20260126,27520593,,,,美团
20260111,27520593,,,,美团
20260117,27520593,,,,美团
20260104,27501903,260.46,354.7,14.0,美团
20260101,27520227,,,,美团
20260121,27525378,595.61,838.68,30.0,美团
20260117,27518835,178.92,197.58,6.0,美团
20260126,27518835,160.05,206.58,8.0,美团
20260124,27532148,,,,美团
20260129,27515523,227.7,265.62,10.0,美团
20260102,27525378,925.97,1344.69,43.0,美团
20260115,27532148,,,,美团
20260117,27525378,606.23,801.68,24.0,美团
20260126,27520227,,,,美团
20260108,27525378,898.66,1272.81,43.0,美团
20260130,27518835,159.88,194.2,10.0,美团
20260117,27520227,,,,美团
20260129,27501903,266.58,341.16,13.0,美团
20260106,27532148,,,,美团
20260126,27547682,383.95,475.06,17.0,美团
20260120,27525378,676.24,918.13,34.0,美团
20260107,27519460,,,,美团
20260130,27520593,,,,美团
20260101,27520593,,,,美团
20260101,27519460,,,,美团
20260127,27518835,152.33,205.2,8.0,美团
20260114,27535384,,,,美团
20260103,27547682,577.87,763.52,28.0,美团
20260111,27520227,,,,美团
20260104,27515523,443.06,571.91,25.0,美团
20260123,27515523,665.21,790.94,30.0,美团
20260118,27525378,801.23,1023.06,35.0,美团
20260113,27501903,199.41,276.25,11.0,美团
20260119,27501903,421.33,523.24,22.0,美团
20260110,27520227,,,,美团
20260111,27518835,280.5,347.76,12.0,美团
20260125,27532148,,,,美团
20260131,27501903,161.83,218.2,10.0,美团
20260119,27532148,,,,美团
20260117,27519460,,,,美团
20260123,27519460,,,,美团
20260127,27520227,,,,美团
20260116,27547682,323.99,428.2,18.0,美团
20260113,27547682,264.7,378.48,16.0,美团
20260113,27515523,215.3,305.63,14.0,美团
20260101,27535384,,,,美团
20260122,27547682,327.97,428.44,20.0,美团
20260107,27547682,413.81,553.28,23.0,美团
20260103,27501903,175.36,223.98,8.0,美团
20260110,27535384,,,,美团
20260110,27515523,296.43,387.16,15.0,美团
20260104,27535384,,,,美团
20260101,27518835,313.34,397.54,16.0,美团
20260126,27519460,,,,美团
20260127,27520593,,,,美团
20260104,27519460,,,,美团
20260108,27520227,,,,美团
20260129,27547682,309.44,426.28,19.0,美团
20260110,27519460,,,,美团
20260109,27532148,,,,美团
20260111,27525378,526.47,727.37,23.0,美团
20260114,27520227,,,,美团
20260120,27520227,,,,美团
20260123,27535384,,,,美团
20260122,27501903,291.66,353.32,12.0,美团
20260120,27518835,181.66,243.36,11.0,美团
20260107,27515523,358.16,475.35,20.0,美团
20260114,27518835,272.32,369.78,14.0,美团
20260127,27525378,754.08,1067.05,38.0,美团
20260117,27535384,,,,美团
20260108,27520593,,,,美团
20260128,27532148,,,,美团
20260114,27520593,,,,美团
20260116,27501903,346.3,419.53,15.0,美团
20260105,27518835,97.46,119.5,5.0,美团
20260121,27535384,,,,美团
20260108,27515523,400.83,495.58,19.0,美团
20260118,27535384,,,,美团
20260101,27501903,258.05,300.56,9.0,美团
20260127,27532148,,,,美团
20260126,27515523,362.5,455.44,18.0,美团
20260123,27520227,,,,美团
20260105,27525378,842.49,1251.18,43.0,美团
20260121,27519460,,,,美团
20260126,27501903,298.85,347.4,11.0,美团
20260103,27519460,,,,美团
20260112,27532148,,,,美团
20260114,27547682,329.65,459.42,19.0,美团
20260130,27532148,,,,美团
20260121,27515523,520.87,665.83,30.0,美团
20260131,27535384,,,,美团
20260105,27520227,,,,美团
20260108,27501903,203.25,260.72,12.0,美团
20260108,27535384,,,,美团
20260120,27532148,,,,美团
20260128,27520227,,,,美团
20260126,27535384,6.37,0.0,0.0,美团
20260123,27518835,310.61,406.16,12.0,美团
20260118,27519460,,,,美团
20260116,27515523,451.54,566.01,24.0,美团
20260128,27520593,,,,美团
20260107,27532148,,,,美团
20260113,27519460,,,,美团
20260105,27520593,,,,美团
20260111,27515523,274.11,358.43,14.0,美团
20260123,27520593,,,,美团
20260131,27519460,,,,美团
20260102,27532148,,,,美团
20260103,27535384,,,,美团
20260128,27518835,123.52,193.1,9.0,美团
20260121,27520227,,,,美团
20260107,27525378,634.34,890.4,31.0,美团
20260121,27501903,285.97,363.06,12.0,美团
20260122,27532148,,,,美团
20260118,27520227,,,,美团
20260119,27547682,331.23,460.14,19.0,美团
20260113,27525378,771.82,1087.58,41.0,美团
20260104,27547682,242.41,355.68,15.0,美团
20260131,27515523,328.82,408.88,16.0,美团
20260105,27519460,,,,美团
20260111,27519460,,,,美团
20260115,27520227,,,,美团
20260113,27518835,220.18,298.8,11.0,美团
20260106,27501903,232.48,277.74,10.0,美团
20260113,27535384,,,,美团
20260101,27515523,471.16,579.03,22.0,美团
20260128,27525378,751.29,1030.62,36.0,美团
20260110,27518835,273.09,352.62,14.0,美团
20260115,27520593,,,,美团
20260108,27519460,,,,美团
20260103,27515523,267.23,323.39,12.0,美团
20260106,27515523,283.34,371.32,17.0,美团
20260116,27535384,,,,美团
20260118,27520593,,,,美团
20260115,27518835,118.53,181.88,8.0,美团
20260110,27520593,,,,美团
20260123,27525378,654.65,859.96,29.0,美团
20260118,27518835,249.38,326.58,15.0,美团
20260107,27520593,,,,美团
20260113,27520593,,,,美团
20260121,27520593,,,,美团
20260111,27535384,,,,美团
20260105,27535384,,,,美团
20260115,27525378,809.03,1101.26,35.0,美团
20260112,27547682,422.25,575.12,22.0,美团
20260107,27518835,103.21,144.7,8.0,美团
20260128,27501903,275.11,368.12,10.0,美团
20260106,27547682,429.38,535.2,23.0,美团
20260116,27519460,,,,美团
20260107,27520227,,,,美团
20260101,27547682,443.38,607.28,27.0,美团
20260110,27525378,756.85,1109.01,38.0,美团
20260113,27520227,,,,美团
20260115,27535384,,,,美团
20260130,27547682,401.07,515.04,22.0,美团
20260105,27515523,534.35,693.66,30.0,美团
20260114,27515523,241.32,316.44,13.0,美团
20260124,27535384,,,,美团
20260112,27525378,852.79,1206.74,38.0,美团
20260102,27547682,380.38,485.24,21.0,美团
20260115,27519460,,,,美团
20260106,27519460,,,,美团
20260108,27547682,417.78,574.24,27.0,美团
20260111,27547682,589.54,774.48,27.0,美团
20260124,27515523,378.46,472.89,16.0,美团
20260129,27532148,,,,美团
20260121,27518835,215.19,256.48,8.0,美团
20260120,27547682,429.8,554.8,24.0,美团
20260115,27515523,333.73,430.46,17.0,美团
20260112,27518835,131.43,161.9,7.0,美团
20260124,27519460,,,,美团
20260116,27520593,,,,美团
20260114,27501903,373.39,498.1,15.0,美团
20260112,27520593,,,,美团
20260116,27520227,,,,美团
20260131,27525378,785.54,1072.53,33.0,美团
20260114,27532148,,,,美团
20260116,27518835,214.09,308.28,14.0,美团
20260125,27519460,,,,美团
20260121,27547682,307.02,406.36,15.0,美团
20260127,27547682,243.15,353.24,15.0,美团
20260128,27515523,372.55,473.94,21.0,美团
20260109,27547682,304.42,411.28,16.0,美团
20260131,27518835,255.46,317.74,13.0,美团
20260127,27501903,344.94,433.84,10.0,美团
20260124,27501903,113.88,132.48,6.0,美团
20260125,27518835,212.48,300.5,13.0,美团
20260130,27501903,343.18,429.24,14.0,美团
20260112,27520227,,,,美团
20260118,27501903,307.07,396.65,11.0,美团
20260122,27518835,153.38,216.48,10.0,美团
20260119,27525378,759.46,1062.39,35.0,美团
20260101,27532148,,,,美团
20260116,27525378,602.26,854.36,28.0,美团
20260106,27520593,,,,美团
20260131,27520593,,,,美团
20260125,27525378,863.11,1186.66,39.0,美团
20260110,27532148,,,,美团
20260103,27520593,,,,美团
20260104,27532148,,,,美团
20260122,27520593,,,,美团
20260106,27520227,,,,美团
20260119,27535384,,,,美团
20260103,27520227,,,,美团
20260106,27518835,150.6,180.9,8.0,美团
20260109,27515523,393.7,509.55,20.0,美团
20260125,27535384,,,,美团
20260118,27515523,478.7,580.08,22.0,美团
20260111,27501903,181.76,226.68,7.0,美团
20260131,27520227,,,,美团
20260119,27520593,,,,美团
20260103,27525378,834.87,1130.55,34.0,美团
20260123,27532148,,,,美团
20260103,27518835,272.47,335.44,14.0,美团
20260128,27535384,,,,美团
20260117,27532148,,,,美团
20260105,27501903,227.5,290.14,12.0,美团
20260125,27520593,,,,美团
20260119,27520227,,,,美团
20260118,27547682,543.88,730.72,28.0,美团
20260128,27519460,,,,美团
20260125,27520227,,,,美团
20260122,27525378,1097.63,1449.4,45.0,美团
20260106,27535384,,,,美团
20260124,27547682,283.55,331.42,11.0,美团
20260119,27518835,79.68,133.5,6.0,美团
20260102,27515523,347.97,428.37,13.0,美团
20260115,27563930,711.67,1002.36,38.0,美团
20260123,27549852,,,,美团
20260108,27565501,,,,美团
20260110,27612523,,,,美团
20260131,27549836,973.07,1239.27,49.0,美团
20260111,27565501,,,,美团
20260128,27549836,708.63,906.45,38.0,美团
20260122,27585772,59.8,77.51,3.0,美团
20260115,27548783,1843.4,2781.94,106.0,美团
20260117,27619617,,,,美团
20260105,27567173,,,,美团
20260104,27585772,57.71,84.3,3.0,美团
20260130,27619617,,,,美团
20260118,27549836,341.82,447.28,20.0,美团
20260112,27619617,,,,美团
20260113,27549836,599.32,783.68,34.0,美团
20260114,27549103,,,,美团
20260109,27585772,91.42,122.6,5.0,美团
20260118,27565501,,,,美团
20260112,27585772,49.56,68.68,3.0,美团
20260123,27567173,,,,美团
20260110,27548783,2387.98,3392.81,118.0,美团
20260113,27549852,,,,美团
20260109,27619617,,,,美团
20260120,27612523,,,,美团
20260125,27563930,819.79,1151.65,41.0,美团
20260102,27612523,,,,美团
20260107,27563930,929.07,1220.48,46.0,美团
20260127,27619617,,,,美团
20260125,27612523,,,,美团
20260123,27549836,702.53,901.18,39.0,美团
20260107,27612523,,,,美团
20260122,27619617,,,,美团
20260105,27548783,1258.56,1820.59,70.0,美团
20260123,27548783,1623.08,2332.9,85.0,美团
20260120,27548783,1629.93,2420.15,94.0,美团
20260110,27619617,,,,美团
20260128,27565501,,,,美团
20260119,27549103,,,,美团
20260117,27548783,1838.16,2668.93,96.0,美团
20260104,27549103,,,,美团
20260130,27612523,,,,美团
20260117,27585772,52.57,74.6,3.0,美团
20260131,27549852,,,,美团
20260120,27563930,980.27,1297.68,45.0,美团
20260105,27612523,,,,美团
20260125,27567173,,,,美团
20260131,27567173,,,,美团
20260113,27565501,,,,美团
20260115,27549852,,,,美团
20260127,27585772,14.52,22.8,1.0,美团
20260110,27549852,,,,美团
20260120,27567173,,,,美团
20260105,27563930,1015.6,1359.7,40.0,美团
20260115,27549836,333.37,450.52,22.0,美团
20260106,27549103,,,,美团
20260125,27548783,1322.27,1937.73,68.0,美团
20260121,27565501,,,,美团
20260121,27549836,762.8,1002.93,41.0,美团
20260120,27585772,53.86,70.1,2.0,美团
20260112,27549103,,,,美团
20260102,27619617,,,,美团
20260127,27612523,,,,美团
20260119,27585772,61.32,71.18,3.0,美团
20260128,27549852,,,,美团
20260103,27567173,,,,美团
20260126,27565501,,,,美团
20260127,27563930,1137.2,1467.71,45.0,美团
20260107,27619617,,,,美团
20260114,27585772,53.56,68.1,3.0,美团
20260126,27549836,797.69,949.81,33.0,美团
20260122,27612523,,,,美团
20260101,27549103,,,,美团
20260119,27612523,,,,美团
20260126,27549852,,,,美团
20260125,27585772,43.66,59.8,2.0,美团
20260130,27549103,,,,美团
20260103,27548783,1523.11,2185.72,82.0,美团
20260128,27612523,,,,美团
20260121,27549103,,,,美团
20260125,27549836,589.3,720.04,31.0,美团
20260116,27549836,679.06,880.6,38.0,美团
20260108,27549103,,,,美团
20260102,27549103,,,,美团
20260106,27585772,86.45,109.78,4.0,美团
20260111,27549103,,,,美团
20260129,27619617,,,,美团
20260107,27549852,,,,美团
20260104,27548783,1475.61,2262.21,80.0,美团
20260115,27619617,,,,美团
20260106,27565501,,,,美团
20260125,27549852,,,,美团
20260122,27548783,1903.8,2767.81,113.0,美团
20260117,27567173,,,,美团
20260129,27565501,,,,美团
20260131,27612523,,,,美团
20260106,27549836,752.34,974.04,38.0,美团
20260118,27612523,,,,美团
20260113,27563930,656.99,876.5,34.0,美团
20260127,27549103,,,,美团
20260111,27585772,21.17,19.18,1.0,美团
20260109,27549103,,,,美团
20260131,27565501,,,,美团
20260107,27567173,,,,美团
20260104,27567173,,,,美团
20260129,27548783,1857.99,2688.89,95.0,美团
20260102,27585772,74.88,97.35,4.0,美团
20260126,27548783,1493.87,2082.65,81.0,美团
20260119,27619617,,,,美团
20260122,27565501,,,,美团
20260103,27549852,,,,美团
20260128,27619617,,,,美团
20260110,27567173,,,,美团
20260116,27565501,,,,美团
20260125,27565501,,,,美团
20260113,27567173,,,,美团
20260115,27612523,,,,美团
20260122,27549852,,,,美团
20260130,27585772,26.12,70.25,2.0,美团
20260112,27612523,,,,美团
20260126,27563930,881.14,1110.55,39.0,美团
20260121,27612523,,,,美团
20260117,27563930,648.44,918.53,36.0,美团
20260124,27585772,,,,美团
20260123,27563930,749.1,998.83,36.0,美团
20260118,27585772,86.37,109.01,4.0,美团
20260115,27585772,44.21,53.76,2.0,美团
20260113,27548783,1563.57,2443.11,101.0,美团
20260106,27619617,,,,美团
20260121,27585772,143.8,204.79,7.0,美团
20260103,27565501,,,,美团
20260126,27567173,,,,美团
20260116,27549852,,,,美团
20260107,27548783,1639.67,2377.76,89.0,美团
20260119,27549836,548.84,675.4,29.0,美团
20260109,27612523,,,,美团
20260118,27549103,,,,美团
20260104,27563930,843.09,1142.06,38.0,美团
20260119,27565501,,,,美团
20260103,27549836,732.11,969.03,39.0,美团
20260124,27549103,,,,美团
20260125,27619617,,,,美团
20260131,27619617,,,,美团
20260110,27563930,570.53,783.51,31.0,美团
20260102,27565501,,,,美团
20260131,27585772,58.74,52.68,2.0,美团
20260116,27612523,,,,美团
20260124,27563930,867.86,1097.16,35.0,美团
20260106,27548783,1545.84,2234.27,87.0,美团
20260106,27563930,719.15,950.2,34.0,美团
20260101,27612523,,,,美团
20260113,27585772,86.72,107.86,4.0,美团
20260129,27549852,,,,美团
20260121,27619617,,,,美团
20260109,27549836,589.69,757.85,29.0,美团
20260122,27549836,871.23,1071.97,47.0,美团
20260108,27619617,,,,美团
20260124,27548783,1759.37,2466.18,86.0,美团
20260126,27619617,,,,美团
20260105,27549103,,,,美团
20260103,27619617,,,,美团
20260127,27565501,,,,美团
20260104,27549836,509.35,674.93,31.0,美团
20260126,27612523,32.18,0.0,0.0,美团
20260129,27567173,,,,美团
20260119,27549852,,,,美团
20260106,27612523,,,,美团
20260130,27565501,,,,美团
20260112,27549836,537.27,666.54,27.0,美团
20260130,27549836,512.18,644.99,28.0,美团
20260116,27548783,1315.79,1940.64,76.0,美团
20260112,27565501,,,,美团
20260123,27585772,70.51,88.48,4.0,美团
20260115,27549103,,,,美团
20260101,27563930,970.43,1335.77,44.0,美团
20260111,27619617,,,,美团
20260124,27567173,,,,美团
20260117,27565501,,,,美团
20260128,27585772,80.39,95.53,4.0,美团
20260110,27549103,,,,美团
20260106,27567173,,,,美团
20260105,27585772,41.95,53.7,2.0,美团
20260114,27549852,,,,美团
20260116,27619617,,,,美团
20260113,27619617,,,,美团
20260108,27585772,216.65,287.66,10.0,美团
20260116,27567173,,,,美团
20260101,27567173,,,,美团
20260129,27549836,865.59,1132.58,43.0,美团
20260106,27549852,,,,美团
20260125,27549103,,,,美团
20260124,27612523,,,,美团
20260129,27563930,646.47,845.11,32.0,美团
20260102,27549836,471.16,630.94,27.0,美团
20260112,27549852,,,,美团
20260122,27567173,,,,美团
20260104,27565501,,,,美团
20260107,27565501,,,,美团
20260128,27549103,,,,美团
20260108,27612523,,,,美团
20260111,27563930,481.64,667.52,26.0,美团
20260119,27567173,,,,美团
20260109,27565501,,,,美团
20260103,27612523,,,,美团
20260109,27549852,,,,美团
20260114,27563930,346.7,517.2,20.0,美团
20260108,27563930,589.42,811.69,35.0,美团
20260101,27548783,1479.09,2165.2,82.0,美团
20260110,27565501,,,,美团
20260120,27549103,,,,美团
20260104,27549852,,,,美团
20260123,27549103,,,,美团
20260122,27563930,661.45,911.89,33.0,美团
20260114,27567173,,,,美团
20260115,27565501,,,,美团
20260107,27549836,556.05,724.8,30.0,美团
20260117,27549103,,,,美团
20260119,27548783,1844.23,2542.57,100.0,美团
20260103,27585772,30.99,42.7,2.0,美团
20260111,27612523,,,,美团
20260116,27563930,552.37,714.38,28.0,美团
20260108,27567173,,,,美团
20260131,27549103,,,,美团
20260118,27619617,,,,美团
20260108,27548783,1609.52,2447.6,90.0,美团
20260114,27548783,1520.65,2252.64,87.0,美团
20260112,27563930,645.35,915.09,39.0,美团
20260113,27612523,,,,美团
20260120,27549852,,,,美团
20260118,27563930,608.95,788.07,27.0,美团
20260105,27565501,,,,美团
20260117,27549852,,,,美团
20260104,27612523,,,,美团
20260111,27549852,,,,美团
20260109,27563930,486.0,659.89,26.0,美团
20260127,27567173,,,,美团
20260116,27585772,73.92,90.38,3.0,美团
20260103,27563930,604.53,859.12,34.0,美团
20260131,27548783,1810.69,2582.04,87.0,美团
20260121,27563930,1030.26,1360.21,48.0,美团
20260105,27619617,,,,美团
20260124,27619617,,,,美团
20260118,27548783,1887.37,2744.56,98.0,美团
20260112,27548783,1537.62,2259.74,87.0,美团
20260101,27585772,106.29,151.5,5.0,美团
20260121,27548783,1630.8,2367.51,98.0,美团
20260110,27585772,63.68,93.31,4.0,美团
20260109,27548783,1812.17,2583.33,90.0,美团
20260127,27548783,1365.98,2042.52,67.0,美团
20260110,27549836,624.49,833.27,34.0,美团
20260111,27567173,,,,美团
20260101,27549852,,,,美团
20260102,27567173,,,,美团
20260129,27612523,,,,美团
20260126,27549103,,,,美团
20260131,27563930,805.01,1078.68,37.0,美团
20260124,27549836,847.51,1050.99,46.0,美团
20260102,27563930,1005.37,1330.84,39.0,美团
20260124,27565501,,,,美团
20260130,27548783,1607.23,2417.67,93.0,美团
20260101,27549836,591.89,764.62,29.0,美团
20260114,27612523,,,,美团
20260103,27549103,,,,美团
20260123,27619617,,,,美团
20260119,27563930,814.33,1092.99,41.0,美团
20260121,27549852,,,,美团
20260123,27565501,,,,美团
20260112,27567173,,,,美团
20260130,27563930,946.67,1283.59,51.0,美团
20260128,27548783,1565.57,2311.52,88.0,美团
20260102,27549852,,,,美团
20260118,27567173,,,,美团
20260104,27619617,,,,美团
20260108,27549852,,,,美团
20260111,27548783,1814.0,2712.03,101.0,美团
20260130,27567173,,,,美团
20260117,27549836,673.3,900.18,36.0,美团
20260111,27549836,417.36,529.19,22.0,美团
20260114,27549836,606.13,769.8,30.0,美团
20260107,27549103,,,,美团
20260113,27549103,,,,美团
20260105,27549836,601.85,791.87,33.0,美团
20260120,27549836,599.73,798.11,33.0,美团
20260101,27619617,,,,美团
20260122,27549103,,,,美团
20260116,27549103,,,,美团
20260128,27567173,,,,美团
20260118,27549852,,,,美团
20260129,27585772,127.27,159.7,7.0,美团
20260127,27549852,,,,美团
20260117,27612523,,,,美团
20260124,27549852,,,,美团
20260101,27565501,,,,美团
20260127,27549836,472.01,649.15,29.0,美团
20260128,27563930,839.94,1075.45,37.0,美团
20260130,27549852,,,,美团
20260123,27612523,,,,美团
20260114,27619617,,,,美团
20260129,27549103,,,,美团
20260120,27619617,,,,美团
20260107,27585772,83.23,117.55,5.0,美团
20260126,27585772,20.07,28.88,1.0,美团
20260120,27565501,,,,美团
20260102,27548783,1572.32,2299.67,74.0,美团
20260121,27567173,,,,美团
20260114,27565501,,,,美团
20260109,27567173,,,,美团
20260105,27549852,,,,美团
20260108,27549836,427.76,574.35,26.0,美团
20260115,27567173,,,,美团
20260125,27757835,120.76,191.83,9.0,美团
20260128,27762703,,,,美团
20260104,27778221,781.78,1069.16,39.0,美团
20260111,27764785,,,,美团
20260113,27663757,,,,美团
20260108,27778278,396.25,693.74,35.0,美团
20260128,27769228,,,,美团
20260126,27778278,243.93,393.58,20.0,美团
20260113,27762703,,,,美团
20260119,27778221,500.85,708.88,25.0,美团
20260106,27679730,,,,美团
20260110,27757835,299.96,424.66,22.0,美团
20260111,27667885,,,,美团
20260124,27679730,,,,美团
20260122,27778221,569.79,814.55,26.0,美团
20260116,27667885,,,,美团
20260131,27762703,,,,美团
20260121,27778278,328.63,547.26,27.0,美团
20260105,27620253,,,,美团
20260108,27667885,,,,美团
20260103,27663757,,,,美团
20260121,27764785,,,,美团
20260114,27778221,443.71,586.32,20.0,美团
20260118,27762703,,,,美团
